name,snapshot,teammate1,usage1,teammate2,usage2,teammate3,usage3,teammate4,usage4,teammate5,usage5,teammate6,usage6,teammate7,usage7,teammate8,usage8,teammate9,usage9,teammate10,usage10,teammate11,usage11,teammate12,usage12
Flutter Mane,2022-11,Palafin,41.949,Great Tusk,31.936,Chien-Pao,30.864,Roaring Moon,25.572,Corviknight,18.558,Glimmora,15.988,Iron Treads,13.886,Scizor,13.717,Kingambit,13.500,Cyclizar,13.494,Gholdengo,12.825,,
Palafin,2022-11,Flutter Mane,46.725,Great Tusk,31.648,Gholdengo,28.610,Chien-Pao,23.854,Glimmora,21.648,Corviknight,20.206,Clodsire,18.582,Roaring Moon,17.863,Scizor,15.110,Iron Treads,14.597,Iron Bundle,13.194,,
Great Tusk,2022-11,Flutter Mane,41.734,Palafin,37.130,Gholdengo,23.799,Chien-Pao,22.140,Roaring Moon,22.086,Chi-Yu,19.710,Scizor,17.692,Glimmora,17.500,Kingambit,17.371,Iron Bundle,15.826,Breloom,13.440,,
Chien-Pao,2022-11,Flutter Mane,45.397,Palafin,31.499,Gholdengo,25.917,Great Tusk,24.920,Corviknight,22.924,Glimmora,22.129,Roaring Moon,20.275,Cyclizar,13.882,Chi-Yu,13.840,Clodsire,12.826,Kingambit,12.790,,
Gholdengo,2022-11,Palafin,41.045,Glimmora,37.229,Great Tusk,29.102,Chien-Pao,28.156,Flutter Mane,20.493,Corviknight,18.643,Roaring Moon,18.400,Cyclizar,17.581,Iron Bundle,16.846,Lokix,15.580,Clodsire,15.251,,
Corviknight,2022-11,Flutter Mane,33.074,Palafin,32.329,Clodsire,30.255,Chien-Pao,27.776,Gholdengo,20.792,Chi-Yu,17.563,Great Tusk,17.132,Roaring Moon,13.376,Toxapex,13.354,Tyranitar,12.739,Houndstone,12.688,,
Glimmora,2022-11,Gholdengo,47.124,Palafin,39.312,Flutter Mane,32.338,Chien-Pao,30.432,Great Tusk,27.087,Roaring Moon,22.687,Kingambit,20.033,Houndstone,17.197,Chi-Yu,16.927,Cyclizar,15.843,Iron Bundle,14.628,,
Roaring Moon,2022-11,Flutter Mane,52.517,Great Tusk,34.710,Palafin,32.937,Chien-Pao,28.309,Gholdengo,23.647,Glimmora,23.035,Cyclizar,20.172,Torkoal,17.471,Corviknight,15.414,Iron Bundle,13.094,Grimmsnarl,11.497,,
Clodsire,2022-11,Corviknight,38.654,Palafin,37.985,Flutter Mane,25.869,Gholdengo,21.731,Chien-Pao,19.855,Great Tusk,18.838,Dondozo,15.447,Chi-Yu,14.253,Roaring Moon,12.405,Kingambit,11.895,Iron Bundle,11.822,,
Kingambit,2022-11,Flutter Mane,33.910,Great Tusk,33.390,Glimmora,24.879,Palafin,23.860,Chien-Pao,21.842,Chi-Yu,20.567,Gholdengo,18.045,Iron Valiant,15.116,Dragapult,13.273,Clodsire,13.122,Roaring Moon,12.396,,
Chi-Yu,2022-11,Great Tusk,37.998,Palafin,25.822,Corviknight,24.828,Flutter Mane,23.846,Chien-Pao,23.705,Gholdengo,22.223,Glimmora,21.083,Kingambit,20.628,Clodsire,15.770,Scizor,12.290,Iron Bundle,11.544,,
Cyclizar,2022-11,Flutter Mane,35.417,Palafin,30.756,Gholdengo,28.875,Roaring Moon,25.779,Chien-Pao,24.771,Glimmora,20.558,Great Tusk,17.793,Breloom,14.595,Clodsire,13.046,Lokix,12.092,Corviknight,12.080,,
Iron Bundle,2022-11,Great Tusk,33.446,Palafin,32.714,Flutter Mane,31.884,Gholdengo,29.115,Glimmora,19.973,Corviknight,19.207,Roaring Moon,17.609,Iron Treads,15.884,Iron Valiant,14.576,Clodsire,14.339,Scizor,14.133,,
Scizor,2022-11,Flutter Mane,47.219,Palafin,46.695,Great Tusk,46.604,Breloom,21.800,Iron Bundle,17.615,Chien-Pao,16.943,Chi-Yu,16.793,Ceruledge,15.446,Dragapult,14.823,Gholdengo,14.800,Roaring Moon,12.556,,
Iron Treads,2022-11,Flutter Mane,48.957,Palafin,46.204,Chien-Pao,24.172,Iron Bundle,20.278,Iron Valiant,17.489,Lokix,15.511,Clodsire,14.914,Iron Hands,13.016,Gholdengo,12.903,Glimmora,12.832,Roaring Moon,11.834,,
Iron Valiant,2022-11,Flutter Mane,29.422,Palafin,28.631,Chien-Pao,21.376,Great Tusk,21.230,Kingambit,21.128,Iron Bundle,18.530,Corviknight,18.187,Gholdengo,17.835,Iron Treads,17.416,Roaring Moon,16.203,Chi-Yu,14.028,,
Breloom,2022-11,Flutter Mane,42.764,Palafin,41.346,Great Tusk,41.011,Gholdengo,31.317,Scizor,25.254,Cyclizar,22.174,Ceruledge,18.380,Chi-Yu,14.380,Corviknight,14.180,Lokix,11.831,Glimmora,11.712,,
Houndstone,2022-11,Tyranitar,44.877,Glimmora,34.865,Corviknight,29.196,Hippowdon,27.267,Palafin,27.039,Great Tusk,26.433,Flutter Mane,24.185,Chien-Pao,21.617,Gholdengo,20.732,Clodsire,19.280,Kingambit,19.026,,
