name,snapshot,counterName1,usageErrors1,errors1,koUsage1,switchUsage1,counterName2,usageErrors2,errors2,koUsage2,switchUsage2,counterName3,usageErrors3,errors3,koUsage3,switchUsage3,counterName4,usageErrors4,errors4,koUsage4,switchUsage4,counterName5,usageErrors5,errors5,koUsage5,switchUsage5,counterName6,usageErrors6,errors6,koUsage6,switchUsage6,counterName7,usageErrors7,errors7,koUsage7,switchUsage7,counterName8,usageErrors8,errors8,koUsage8,switchUsage8,counterName9,usageErrors9,errors9,koUsage9,switchUsage9,counterName10,usageErrors10,errors10,koUsage10,switchUsage10,counterName11,usageErrors11,errors11,koUsage11,switchUsage11,counterName12,usageErrors12,errors12,koUsage12,switchUsage12
Toxapex,2016-11,Porygon-Z,92.28,3.11,34.9,57.4,Alakazam-Mega,92,3.48,22.5,69.5,Zygarde,83.16,2.51,12.3,70.8,Tapu Lele,78.25,2.13,22.6,55.7,Metagross-Mega,82.9,3.35,27.1,55.8,Necrozma,78.43,3.4,7.6,70.8,Bruxish,89.76,6.25,27.3,62.4,Pinsir-Mega,75.02,4.17,45.3,29.7,Gyarados-Mega,74.34,4.26,24.9,49.4,Tapu Koko,64.71,2.25,15.6,49.1,Flygon,81.39,6.46,25.9,55.5,Garchomp,72.62,4.41,25.9,46.7
Marowak-Alola,2016-11,Zygarde,88.68,2.44,21.9,66.8,Greninja-Ash,89.68,2.96,22.9,66.8,Tapu Fini,80.03,1.98,14.1,66,Greninja,84.8,3.62,16.8,68,Garchomp,84.26,3.5,26.1,58.1,Gyarados-Mega,84.72,3.74,28.2,56.6,Mamoswine,78.87,3.24,27.3,51.5,Minior,86.01,5.85,37.5,48.5,Mimikyu,79.91,4.48,44.7,35.2,Mandibuzz,72.28,3.24,13.9,58.3,Pinsir-Mega,77,4.55,55.3,21.7,Primarina,79.91,5.97,18.5,61.4
Tapu Koko,2016-11,Marowak-Alola,79.19,1.74,17.4,61.8,Chansey,81.84,4.73,7.4,74.4,Aegislash,70.01,2.74,26.9,43.1,Tapu Bulu,69.16,3.41,18.3,50.9,Alakazam-Mega,78.62,6.5,50.6,28.1,Piloswine,82.19,7.8,18.4,63.8,Xurkitree,65.75,3.81,41.4,24.3,,,,,,,,,,,,,,,,,,,,,,,,,
Celesteela,2016-11,Porygon-Z,84.04,3.98,39.2,44.8,Zygarde,74.24,2.84,17.6,56.7,Marowak-Alola,64.4,1.99,12.6,51.8,Salazzle,73.69,4.57,15.1,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pheromosa,2016-11,Aegislash,91.87,2.15,28,63.8,Toxapex,86.82,2.06,16.3,70.6,Pinsir-Mega,84.9,5,45.1,39.8,Marowak-Alola,75.2,3.11,19.6,55.6,Mimikyu,79.3,4.86,37,42.3,Scizor-Mega,69.76,4.78,33.8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aegislash,2016-11,Zygarde,84.39,2.63,30,54.4,Celesteela,76.26,2.13,17,59.3,Landorus,85,6.24,32.2,52.8,Gyarados-Mega,78.38,4.71,28.3,50.1,Hoopa-Unbound,85.62,7.49,29.7,55.9,Greninja-Ash,71.15,4.8,23.4,47.8,Mandibuzz,67.1,4.12,13.9,53.2,Porygon-Z,70.33,5.03,43.4,26.9,,,,,,,,,,,,,,,,,,,,
Tapu Lele,2016-11,Aegislash,72.32,2.41,20.1,52.2,Celesteela,69.9,2.26,18.9,51,Metagross-Mega,73.5,3.58,20.9,52.6,Muk-Alola,75.37,4.87,30,45.4,Chansey,67.51,3.88,6.7,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kartana,2016-11,Celesteela,80.29,2.35,30.4,49.9,Aegislash,78.36,2.85,26,52.3,Skarmory,69.33,4.19,5.8,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tapu Fini,2016-11,Roserade,95.19,4.2,5.3,89.8,Porygon-Z,92.2,4.07,42.4,49.8,Tapu Bulu,82.86,2.61,15.6,67.2,Nihilego,80.29,4.24,26.3,54,Kartana,77.17,3.51,22.9,54.3,Xurkitree,76.91,3.47,21.3,55.6,Tentacruel,84.45,5.39,4.8,79.7,Tapu Lele,73.63,2.83,33.3,40.3,Muk-Alola,78.94,4.66,13.8,65.2,Tapu Koko,68,2.79,17,51,Pinsir-Mega,77.77,5.43,51.6,26.1,Toxapex,64,2.3,2.7,61.3
Xurkitree,2016-11,Marowak-Alola,66.21,2.65,16.7,49.5,Tapu Lele,65.27,3.7,39.2,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tapu Bulu,2016-11,Metagross-Mega,90.45,3.7,34.9,55.6,Salazzle,89.21,5.1,16.8,72.4,Celesteela,75.65,2.47,14.9,60.7,Pinsir-Mega,83.52,5.23,34.1,49.4,Nihilego,79.29,5.27,26.1,53.2,Aegislash,70.36,3.55,17.2,53.2,Kartana,71.74,3.94,22.4,49.3,Porygon-Z,78.95,6.1,68.3,10.6,Buzzwole,73.72,5.26,22.8,50.9,Skarmory,67.88,4.2,5.2,62.7,,,,,,,,,,
Mamoswine,2016-11,Buzzwole,88.6,3.83,37.2,51.5,Tapu Fini,81.58,2.55,27.4,54.1,Celesteela,80.2,2.43,25.9,54.3,Araquanid,89.87,5.73,32.2,57.7,Tapu Lele,78.98,3.02,39,40,Kartana,79.76,3.53,28.7,51.1,Gyarados-Mega,82.56,4.45,29.3,53.3,Metagross-Mega,82.02,4.57,38.9,43.1,Golisopod,85.4,5.84,28.5,56.9,Alomomola,87.08,6.99,14.2,72.9,Scizor-Mega,71.21,3.84,17.4,53.9,Skarmory,68.93,4.13,6.8,62.1
Scizor-Mega,2016-11,Celesteela,86.93,2.11,19.8,67.1,Magnezone,85.28,3.95,59.3,26,Toxapex,66.69,2.82,1.9,64.8,Salazzle,80.43,6.49,22.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nihilego,2016-11,Metagross-Mega,96.53,2.28,35.8,60.7,Aegislash,83.06,3.4,36.7,46.3,Kartana,81.65,4.41,36.3,45.4,Muk-Alola,83.72,5.81,49.8,33.9,Zygarde,80.34,5.08,42.7,37.6,Scizor-Mega,73.91,4.39,26.2,47.7,Celesteela,69.33,3.58,36.2,33.1,Alakazam-Mega,84.72,7.78,45.1,39.6,Mamoswine,70.95,4.37,39.2,31.7,Magearna,74.99,5.82,29,46,Chansey,75.93,6.34,13.8,62.2,,,,,
Mimikyu,2016-11,Celesteela,71.03,4.37,41.5,29.5,Toxapex,68.65,4.2,27.7,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skarmory,2016-11,Celesteela,84.56,2.81,21.5,63,Marowak-Alola,81.29,3.26,25.6,55.7,Porygon-Z,90.18,5.53,53.7,36.4,Salazzle,90.24,5.67,23.3,66.9,Tapu Fini,81.78,3.74,18.3,63.5,Sableye-Mega,80.79,4.77,4,76.8,Nihilego,80.13,5,25.5,54.7,Aegislash,76.46,4.34,35.6,40.9,Zygarde,80.35,5.37,30.6,49.8,Greninja,85.2,6.73,21.1,64.1,Tapu Lele,72.36,3.82,33.4,38.9,Magnezone,75.92,5.11,49.7,26.2
Magnezone,2016-11,Metagross-Mega,92.46,3.55,43.1,49.4,Zygarde,89.06,3.5,23.3,65.7,Marowak-Alola,81.81,2.42,15.5,66.3,Chansey,82.51,6.12,7,75.5,Garchomp,78.87,5.75,21,57.9,Gastrodon,81.94,6.73,3.9,78,Gyarados-Mega,78.97,6.84,45.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,
Buzzwole,2016-11,Pinsir-Mega,94.83,3.83,46.1,48.7,Tapu Lele,85.64,3.58,43.8,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zygarde,2016-11,Tapu Bulu,71.65,3.59,15.7,56,Tapu Lele,71.32,3.85,29.4,41.9,Buzzwole,75.24,4.89,30.4,44.9,Clefable,78.6,5.78,3,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magearna,2016-11,Chansey,81.69,6.29,17.7,63.9,Marowak-Alola,67.28,3.74,16.7,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Necrozma,2016-11,Gyarados-Mega,93.34,5.04,35.4,58,Muk-Alola,82.66,6.48,20.9,61.7,Greninja-Ash,83.3,7.16,33.1,50.2,Celesteela,69.57,4.47,12.8,56.8,Aegislash,70.91,4.85,31.9,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metagross-Mega,2016-11,Celesteela,81.7,2.85,12.9,68.8,Skarmory,77.71,5.71,4.9,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinsir-Mega,2016-11,Celesteela,69.81,4.48,24.9,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kommo-o,2016-11,Mimikyu,87.43,6.55,47.7,39.8,Tapu Fini,76.35,6.02,30.3,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mandibuzz,2016-11,Porygon-Z,92.37,5.46,35.5,56.9,Nihilego,88.54,4.8,14.8,73.7,Tapu Koko,77.99,3.54,17.4,60.6,Tapu Fini,75.55,3.96,8.8,66.7,Magearna,81.53,5.86,24.9,56.7,Xurkitree,71.82,5.31,19.3,52.6,Tapu Lele,67.03,4.13,22.9,44.1,,,,,,,,,,,,,,,,,,,,,,,,,
Greninja-Ash,2016-11,Tapu Fini,84.96,4.05,20.8,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garchomp,2016-11,Mamoswine,83.09,5.45,31.2,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greninja,2016-11,Tapu Fini,76.4,5,23.6,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salazzle,2016-11,Marowak-Alola,80.89,4.42,34.7,46.2,Toxapex,76.99,3.95,22,55,Zygarde,86.69,6.8,44.1,42.6,Greninja-Ash,84.43,8.05,36.9,47.5,Nihilego,78.94,6.88,31.5,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porygon-Z,2016-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycanroc,2016-11,Tapu Fini,87.84,5.21,64.2,23.6,Mamoswine,80.98,5.57,59.2,21.8,Toxapex,77.36,5.52,47.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyarados-Mega,2016-11,Tapu Bulu,77.1,5.47,30.8,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golisopod,2016-11,Toxapex,83.88,4.2,12.8,71.1,Tapu Fini,82.63,5.45,16.6,66,Aegislash,79.42,5.52,22.1,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decidueye,2016-11,Skarmory,81.89,6.55,9.9,72,Kartana,78.71,6.71,46.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
