Pokemon Name,Pokemon Number,Pokemon Formes,Pokemon Image Offset X,Pokemon Image Offset Y
Bulbasaur,1,,-40,0
Ivysaur,2,,-80,0
Venusaur,3,,-120,0
Venusaur-Mega,1320,Mega,0,-3300
Charmander,4,,-160,0
Charmeleon,5,,-200,0
Charizard,6,,-240,0
Charizard-Mega-X,1321,Mega-X,-40,-3300
Charizard-Mega-Y,1322,Mega-Y,-80,-3300
Squirtle,7,,-280,0
Wartortle,8,,-320,0
Blastoise,9,,-360,0
Blastoise-Mega,1323,Mega,-120,-3300
Caterpie,10,,-400,0
Metapod,11,,-440,0
Butterfree,12,,0,-30
Weedle,13,,-40,-30
Kakuna,14,,-80,-30
Beedrill,15,,-120,-30
Beedrill-Mega,1324,Mega,-160,-3300
Pidgey,16,,-160,-30
Pidgeotto,17,,-200,-30
Pidgeot,18,,-240,-30
Pidgeot-Mega,1325,Mega,-200,-3300
Rattata,19,,-280,-30
Rattata-Alola,1151,Alola,-440,-2850
Raticate,20,,-320,-30
Raticate-Alola,1152,Alola,0,-2880
Spearow,21,,-360,-30
Fearow,22,,-400,-30
Ekans,23,,-440,-30
Arbok,24,,0,-60
Pikachu,25,,-40,-60
Raichu,26,,-80,-60
Raichu-Alola,1153,Alola,-40,-2880
Sandshrew,27,,-120,-60
Sandshrew-Alola,1154,Alola,-80,-2880
Sandslash,28,,-160,-60
Sandslash-Alola,1155,Alola,-120,-2880
Nidoran-F,29,,-200,-60
Nidorina,30,,-240,-60
Nidoqueen,31,,-280,-60
Nidoran-M,32,,-320,-60
Nidorino,33,,-360,-60
Nidoking,34,,-400,-60
Clefairy,35,,-440,-60
Clefable,36,,0,-90
Vulpix,37,,-40,-90
Vulpix-Alola,1156,Alola,-160,-2880
Ninetales,38,,-80,-90
Ninetales-Alola,1157,Alola,-200,-2880
Jigglypuff,39,,-120,-90
Wigglytuff,40,,-160,-90
Zubat,41,,-200,-90
Golbat,42,,-240,-90
Oddish,43,,-280,-90
Gloom,44,,-320,-90
Vileplume,45,,-360,-90
Paras,46,,-400,-90
Parasect,47,,-440,-90
Venonat,48,,0,-120
Venomoth,49,,-40,-120
Diglett,50,,-80,-120
Diglett-Alola,1158,Alola,-240,-2880
Dugtrio,51,,-120,-120
Dugtrio-Alola,1159,Alola,-280,-2880
Meowth,52,,-160,-120
Meowth-Alola,1160,Alola,-320,-2880
Meowth-Galar,1198,Galar,-400,-2970
Persian,53,,-200,-120
Persian-Alola,1161,Alola,-360,-2880
Psyduck,54,,-240,-120
Golduck,55,,-280,-120
Mankey,56,,-320,-120
Primeape,57,,-360,-120
Growlithe,58,,-400,-120
Growlithe-Hisui,1238,Hisui,-80,-3090
Arcanine,59,,-440,-120
Arcanine-Hisui,1239,Hisui,-120,-3090
