name,snapshot,ability1,usage1,ability2,usage2,ability3,usage3
Sudowoodo,2023-04,Rock Head,81.011,Sturdy,18.916,Rattled,0.073
Swalot,2023-04,Liquid Ooze,50.544,Sticky Hold,48.265,Gluttony,1.190
Luxray,2023-04,Guts,84.887,Intimidate,14.958,Rivalry,0.155
Scovillain,2023-04,Chlorophyll,95.738,Insomnia,4.262,,
Persian,2023-04,Technician,97.636,Limber,2.152,Unnerve,0.212
Toedscool,2023-04,Mycelium Might,100.000,,,,
Dunsparce,2023-04,Serene Grace,93.804,Rattled,6.196,,
Gastly,2023-04,Levitate,100.000,,,,
Gothitelle,2023-04,Competitive,88.157,Frisk,11.843,,
Leafeon,2023-04,Chlorophyll,93.118,Leaf Guard,6.882,,
Fletchinder,2023-04,Flame Body,62.980,Gale Wings,37.020,,
Flareon,2023-04,Flash Fire,52.593,Guts,47.407,,
Sneasel,2023-04,Inner Focus,97.376,Pickpocket,2.584,Keen Eye,0.040
Fraxure,2023-04,Mold Breaker,95.750,Unnerve,2.714,Rivalry,1.536
Dedenne,2023-04,Cheek Pouch,51.135,Pickup,40.134,Plus,8.731
Lumineon,2023-04,Storm Drain,76.429,Swift Swim,23.475,Water Veil,0.096
Jumpluff,2023-04,Chlorophyll,50.687,Infiltrator,48.798,Leaf Guard,0.515
Beartic,2023-04,Slush Rush,73.696,Swift Swim,26.304,,
Slaking,2023-04,Truant,100.000,,,,
Pawniard,2023-04,Defiant,98.490,Inner Focus,1.510,,
Girafarig,2023-04,Sap Sipper,61.178,Early Bird,30.480,Inner Focus,8.342
Mareanie,2023-04,Regenerator,99.945,Merciless,0.055,,
Eiscue,2023-04,Ice Face,100.000,,,,
Vigoroth,2023-04,Vital Spirit,100.000,,,,
Kricketune,2023-04,Technician,93.203,Swarm,6.797,,
Glalie,2023-04,Inner Focus,94.234,Ice Body,5.766,,
Krokorok,2023-04,Intimidate,80.422,Moxie,19.576,Anger Point,0.002
Murkrow,2023-04,Prankster,63.613,Super Luck,25.576,Insomnia,10.811
Seviper,2023-04,Infiltrator,62.788,Shed Skin,37.212,,
Sandygast,2023-04,Water Compaction,100.000,,,,
Delibird,2023-04,Vital Spirit,82.034,Hustle,10.004,Insomnia,7.962
Oranguru,2023-04,Inner Focus,99.846,Telepathy,0.142,Symbiosis,0.013
Tropius,2023-04,Harvest,91.576,Chlorophyll,5.202,Solar Power,3.222
Stantler,2023-04,Intimidate,54.554,Sap Sipper,44.664,Frisk,0.783
Pikachu,2023-04,Lightning Rod,85.643,Static,14.357,,
Hypno,2023-04,Insomnia,70.979,Inner Focus,27.232,Forewarn,1.789
Shelgon,2023-04,Overcoat,79.720,Rock Head,20.280,,
