name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Tyranitar,2022-11,Crunch,88.824,Pursuit,55.051,Stone Edge,49.147,Earthquake,42.507,Superpower,33.776,Dragon Dance,30.028,Stealth Rock,21.336,Fire Blast,18.055,Fire Punch,15.660,Ice Punch,14.187,Ice Beam,6.027,Taunt,3.658,Aqua Tail,3.373,Other,18.371,,,,,,,,
Latias,2022-11,Draco Meteor,76.667,Surf,57.819,Dragon Pulse,57.196,Trick,52.304,Sleep Talk,29.551,Recover,27.349,Thunderbolt,26.046,Thunder Wave,18.650,Healing Wish,15.287,Hidden Power Fire,11.908,Calm Mind,7.543,Other,19.681,,,,,,,,,,,,
Jirachi,2022-11,Iron Head,77.552,Fire Punch,48.129,Body Slam,29.225,Wish,23.977,U-turn,22.861,Stealth Rock,21.804,Calm Mind,20.010,Substitute,18.532,Psychic,17.798,Thunderbolt,16.755,Thunder Wave,14.119,Grass Knot,13.148,Hidden Power Ground,12.525,Ice Punch,11.887,Thunder,11.677,Trick,11.560,Protect,11.195,Other,17.245
Heatran,2022-11,Explosion,71.192,Earth Power,69.779,Stealth Rock,38.663,Fire Blast,37.526,Lava Plume,28.836,Protect,21.908,Overheat,19.336,Hidden Power Grass,17.331,Hidden Power Ice,15.089,Substitute,13.613,Flamethrower,11.536,Dragon Pulse,6.948,Dark Pulse,5.862,Roar,5.827,Magma Storm,5.659,Taunt,5.488,Torment,5.418,Other,19.988
Metagross,2022-11,Earthquake,86.164,Explosion,84.984,Meteor Mash,83.163,Stealth Rock,49.587,Bullet Punch,40.769,Trick,22.466,Ice Punch,6.696,Agility,6.210,Other,19.961,,,,,,,,,,,,,,,,,,
Starmie,2022-11,Rapid Spin,88.680,Thunderbolt,72.009,Recover,64.580,Surf,52.680,Hydro Pump,46.556,Ice Beam,39.910,Psychic,15.875,Other,19.710,,,,,,,,,,,,,,,,,,,,
Scizor,2022-11,Bullet Punch,99.309,Superpower,77.536,U-turn,75.582,Pursuit,50.824,Swords Dance,34.923,Roost,22.341,Aerial Ace,16.081,Bug Bite,11.358,Other,12.046,,,,,,,,,,,,,,,,,,
Gyarados,2022-11,Waterfall,99.851,Dragon Dance,87.315,Earthquake,56.152,Ice Fang,41.445,Stone Edge,38.730,Taunt,24.882,Outrage,9.260,Substitute,8.620,Bounce,7.694,Sleep Talk,6.259,Other,19.793,,,,,,,,,,,,,,
Breloom,2022-11,Spore,97.256,Seed Bomb,86.141,Focus Punch,50.590,Superpower,44.183,Mach Punch,39.008,Substitute,36.906,Stone Edge,14.401,Leech Seed,13.167,Other,18.347,,,,,,,,,,,,,,,,,,
Swampert,2022-11,Earthquake,85.935,Stealth Rock,70.839,Waterfall,53.112,Ice Punch,49.429,Ice Beam,45.628,Roar,19.757,Protect,17.828,Hydro Pump,14.766,Earth Power,12.862,Sleep Talk,11.350,Other,18.494,,,,,,,,,,,,,,
Flygon,2022-11,Earthquake,99.978,Outrage,74.875,U-turn,74.592,Thunder Punch,62.811,Fire Blast,27.914,Draco Meteor,24.544,Roost,21.033,Other,14.252,,,,,,,,,,,,,,,,,,,,
Skarmory,2022-11,Spikes,98.853,Roost,86.031,Whirlwind,79.982,Brave Bird,54.340,Taunt,23.619,Stealth Rock,15.662,Counter,12.902,Drill Peck,6.679,Roar,5.786,Other,16.147,,,,,,,,,,,,,,,,
Gengar,2022-11,Shadow Ball,99.895,Focus Blast,90.758,Will-O-Wisp,40.850,Thunderbolt,36.389,Taunt,28.757,Substitute,19.420,Explosion,18.722,Pain Split,16.651,Trick,11.972,Hidden Power Fire,10.283,Sleep Talk,5.424,Destiny Bond,5.103,Other,15.779,,,,,,,,,,
Infernape,2022-11,Close Combat,97.085,U-turn,70.654,Fire Blast,33.922,Grass Knot,33.157,Flare Blitz,31.538,Mach Punch,28.064,Overheat,27.350,Thunder Punch,18.517,Hidden Power Ice,16.745,Stone Edge,10.092,Slack Off,6.343,Blaze Kick,5.499,Stealth Rock,5.172,Other,15.863,,,,,,,,
Dragonite,2022-11,Extreme Speed,71.503,Superpower,59.039,Draco Meteor,57.791,Fire Blast,55.825,Outrage,39.851,Dragon Dance,32.705,Fire Punch,29.341,Earthquake,26.274,Roost,17.662,Other,10.012,,,,,,,,,,,,,,,,
Lucario,2022-11,Close Combat,94.535,Extreme Speed,50.320,Swords Dance,48.478,Ice Punch,47.926,Thunder Punch,40.698,Crunch,34.038,Copycat,32.251,Bullet Punch,25.690,Aura Sphere,5.640,Vacuum Wave,5.238,Other,15.186,,,,,,,,,,,,,,
Zapdos,2022-11,Thunderbolt,89.950,Heat Wave,75.851,Roost,75.449,Hidden Power Ice,56.979,Agility,16.508,U-turn,15.653,Hidden Power Grass,13.938,Toxic,11.654,Roar,9.751,Hidden Power Flying,9.131,Discharge,7.623,Other,17.511,,,,,,,,,,,,
Rotom-Heat,2022-11,Thunderbolt,83.499,Shadow Ball,61.956,Trick,49.308,Overheat,48.898,Will-O-Wisp,42.160,Rest,34.260,Sleep Talk,26.930,Hidden Power Ice,19.698,Substitute,9.696,Discharge,8.748,Other,14.847,,,,,,,,,,,,,,
Rotom-Wash,2022-11,Thunderbolt,89.112,Shadow Ball,76.920,Trick,62.507,Hydro Pump,41.037,Hidden Power Ice,32.708,Will-O-Wisp,25.155,Rest,17.393,Sleep Talk,17.392,Substitute,9.332,Pain Split,6.024,Thunder,4.419,Other,18.002,,,,,,,,,,,,
Azelf,2022-11,Explosion,94.438,Stealth Rock,85.333,U-turn,49.003,Taunt,47.393,Thunder Wave,37.558,Flamethrower,26.198,Fire Blast,15.438,Psychic,13.603,Zen Headbutt,11.988,Other,19.048,,,,,,,,,,,,,,,,
Machamp,2022-11,Dynamic Punch,98.039,Payback,91.538,Ice Punch,71.127,Stone Edge,54.456,Bullet Punch,51.474,Substitute,21.525,Other,11.841,,,,,,,,,,,,,,,,,,,,,,
Suicune,2022-11,Calm Mind,99.922,Ice Beam,90.366,Hidden Power Electric,57.846,Surf,52.138,Hydro Pump,47.862,Substitute,26.664,Rest,9.979,Other,15.224,,,,,,,,,,,,,,,,,,,,
Empoleon,2022-11,Ice Beam,59.911,Hydro Pump,55.196,Grass Knot,49.136,Agility,42.725,Surf,34.588,Stealth Rock,33.967,Aqua Jet,32.203,Substitute,16.155,Roar,15.226,Swords Dance,12.265,Waterfall,12.264,Drill Peck,12.261,Protect,9.368,Other,14.735,,,,,,,,
Roserade,2022-11,Toxic Spikes,71.520,Leaf Storm,53.817,Sleep Powder,49.204,Spikes,39.761,Hidden Power Fire,34.356,Grass Knot,26.636,Sludge Bomb,23.059,Hidden Power Ground,17.624,Stun Spore,16.431,Aromatherapy,12.803,Energy Ball,12.385,Hidden Power Ice,11.487,Hidden Power Psychic,8.071,Giga Drain,5.152,Other,17.693,,,,,,
Clefable,2022-11,Soft-Boiled,96.902,Seismic Toss,79.712,Knock Off,68.212,Encore,31.623,Thunder Wave,30.740,Ice Beam,16.260,Calm Mind,15.966,Thunderbolt,14.767,Heal Bell,14.309,Stealth Rock,8.478,Wish,7.165,Other,15.867,,,,,,,,,,,,
Bronzong,2022-11,Gyro Ball,96.859,Earthquake,90.200,Explosion,87.431,Trick Room,51.524,Stealth Rock,42.035,Toxic,11.560,Protect,10.475,Other,9.916,,,,,,,,,,,,,,,,,,,,
Gliscor,2022-11,Earthquake,96.357,Ice Fang,65.460,Roost,65.157,Swords Dance,42.104,Taunt,40.756,U-turn,21.066,Thunder Fang,17.831,Stealth Rock,16.551,Toxic,13.050,Knock Off,5.974,Other,15.694,,,,,,,,,,,,,,
Magnezone,2022-11,Thunderbolt,99.405,Explosion,69.282,Hidden Power Fire,67.139,Thunder Wave,48.092,Flash Cannon,32.814,Hidden Power Grass,15.722,Magnet Rise,13.532,Substitute,12.757,Hidden Power Ground,10.445,Endure,7.398,Toxic,5.751,Other,17.664,,,,,,,,,,,,
Rotom-Frost,2022-11,Thunderbolt,99.989,Blizzard,83.813,Pain Split,79.949,Hidden Power Fighting,77.309,Shadow Ball,16.920,Substitute,11.951,Charge Beam,11.871,Other,18.198,,,,,,,,,,,,,,,,,,,,
Hippowdon,2022-11,Earthquake,99.961,Slack Off,99.785,Stealth Rock,88.019,Roar,60.189,Ice Fang,28.544,Toxic,10.401,Other,13.102,,,,,,,,,,,,,,,,,,,,,,
Forretress,2022-11,Rapid Spin,99.630,Spikes,93.567,Payback,44.182,Gyro Ball,35.869,Earthquake,31.672,Explosion,23.901,Protect,20.324,Toxic Spikes,16.247,Rest,15.826,Other,18.782,,,,,,,,,,,,,,,,
Weavile,2022-11,Low Kick,94.140,Ice Shard,92.893,Pursuit,82.782,Taunt,58.201,Night Slash,27.693,Ice Punch,24.212,Swords Dance,10.947,Other,9.133,,,,,,,,,,,,,,,,,,,,
Kingdra,2022-11,Draco Meteor,58.004,Hydro Pump,53.942,Waterfall,42.790,Outrage,41.700,Rain Dance,41.380,Dragon Dance,40.276,Dragon Pulse,39.507,Rest,26.400,Surf,25.631,Substitute,8.777,Ice Beam,8.435,Other,13.157,,,,,,,,,,,,
